wavelength (um)   impact parameter
  7.6570   1.98101e-02
  7.6580   1.90702e-02
  7.6590   1.93066e-02
  7.6600   1.91364e-02
  7.6610   1.88652e-02
  7.6620   1.89622e-02
  7.6630   1.86211e-02
  7.6640   1.90162e-02
  7.6650   1.88117e-02
  7.6660   1.88707e-02
  7.6670   1.90083e-02
  7.6680   1.90601e-02
  7.6690   1.94051e-02
  7.6700   1.85918e-02
  7.6710   1.90109e-02
  7.6720   1.85587e-02
  7.6730   1.88738e-02
  7.6740   1.86800e-02
  7.6750   1.87855e-02
  7.6760   1.89576e-02
  7.6770   1.86348e-02
  7.6780   1.85363e-02
  7.6790   1.86946e-02
  7.6800   1.85275e-02
  7.6810   1.82826e-02
  7.6820   1.86109e-02
  7.6830   1.84286e-02
  7.6840   1.83768e-02
  7.6850   1.85369e-02
  7.6860   1.84857e-02
  7.6870   1.80754e-02
  7.6880   1.86097e-02
  7.6890   1.83388e-02
  7.6900   1.86359e-02
  7.6910   1.87173e-02
  7.6920   1.86907e-02
  7.6930   1.89007e-02
  7.6940   1.86272e-02
  7.6950   1.90935e-02
  7.6960   1.84342e-02
  7.6970   1.84169e-02
  7.6980   1.81330e-02
  7.6990   1.80035e-02
  7.7000   1.84951e-02
  7.7010   1.85143e-02
  7.7020   1.87213e-02
  7.7030   1.84240e-02
  7.7040   1.83254e-02
  7.7050   1.84406e-02
  7.7060   1.81120e-02
  7.7070   1.84948e-02
  7.7080   1.86610e-02
  7.7090   1.83124e-02
  7.7100   1.85731e-02
  7.7110   1.84967e-02
  7.7120   1.84409e-02
  7.7130   1.81828e-02
  7.7140   1.86222e-02
  7.7150   1.83418e-02
  7.7160   1.82927e-02
  7.7170   1.84358e-02
  7.7180   1.85821e-02
  7.7190   1.86489e-02
  7.7200   1.87315e-02
  7.7210   1.82878e-02
  7.7220   1.78809e-02
  7.7230   1.83205e-02
  7.7240   1.83538e-02
  7.7250   1.85678e-02
  7.7260   1.82701e-02
  7.7270   1.80586e-02
  7.7280   1.83520e-02
  7.7290   1.84558e-02
  7.7300   1.86963e-02
  7.7310   1.84501e-02
  7.7320   1.81685e-02
  7.7330   1.82771e-02
  7.7340   1.88436e-02
  7.7350   1.81872e-02
  7.7360   1.83135e-02
  7.7370   1.84866e-02
  7.7380   1.78949e-02
  7.7390   1.86115e-02
  7.7400   1.82529e-02
  7.7410   1.83357e-02
  7.7420   1.81538e-02
  7.7430   1.81642e-02
  7.7440   1.82311e-02
  7.7450   1.84810e-02
  7.7460   1.84926e-02
  7.7470   1.81653e-02
  7.7480   1.82702e-02
  7.7490   1.80235e-02
  7.7500   1.83082e-02
  7.7510   1.84706e-02
  7.7520   1.84496e-02
  7.7530   1.82199e-02
  7.7540   1.85047e-02
  7.7550   1.85569e-02
  7.7560   1.85143e-02
  7.7570   1.81594e-02
  7.7580   1.82093e-02
  7.7590   1.83972e-02
  7.7600   1.86216e-02
  7.7610   1.81599e-02
  7.7620   1.87418e-02
  7.7630   1.87466e-02
  7.7640   1.83989e-02
  7.7650   1.82938e-02
  7.7660   1.83871e-02
  7.7670   1.84931e-02
  7.7680   1.83313e-02
  7.7690   1.86359e-02
  7.7700   1.85176e-02
  7.7710   1.85137e-02
  7.7720   1.82917e-02
  7.7730   1.85517e-02
  7.7740   1.84646e-02
  7.7750   1.84323e-02
  7.7760   1.78215e-02
  7.7770   1.83105e-02
  7.7780   1.78807e-02
  7.7790   1.83698e-02
  7.7800   1.86189e-02
  7.7810   1.81231e-02
  7.7820   1.84119e-02
  7.7830   1.78713e-02
  7.7840   1.85666e-02
  7.7850   1.79422e-02
  7.7860   1.85267e-02
  7.7870   1.84771e-02
  7.7880   1.80820e-02
  7.7890   1.84472e-02
  7.7900   1.82205e-02
  7.7910   1.84463e-02
  7.7920   1.80322e-02
  7.7930   1.85949e-02
  7.7940   1.84668e-02
  7.7950   1.84663e-02
  7.7960   1.80908e-02
  7.7970   1.87411e-02
  7.7980   1.85162e-02
  7.7990   1.88832e-02
  7.8000   1.83268e-02
  7.8010   1.84058e-02
  7.8020   1.85244e-02
  7.8030   1.83837e-02
  7.8040   1.82022e-02
  7.8050   1.81945e-02
  7.8060   1.84640e-02
  7.8070   1.81737e-02
  7.8080   1.80931e-02
  7.8090   1.82891e-02
  7.8100   1.81095e-02
  7.8110   1.84825e-02
  7.8120   1.84714e-02
  7.8130   1.83734e-02
  7.8140   1.82612e-02
  7.8150   1.85020e-02
  7.8160   1.83989e-02
  7.8170   1.81788e-02
  7.8180   1.78776e-02
  7.8190   1.81884e-02
  7.8200   1.84503e-02
  7.8210   1.80468e-02
  7.8220   1.83101e-02
  7.8230   1.82148e-02
  7.8240   1.80854e-02
  7.8250   1.86614e-02
  7.8260   1.84411e-02
  7.8270   1.84574e-02
  7.8280   1.87090e-02
  7.8290   1.83354e-02
  7.8300   1.80114e-02
  7.8310   1.84270e-02
  7.8320   1.87552e-02
  7.8330   1.85555e-02
  7.8340   1.79950e-02
  7.8350   1.86015e-02
  7.8360   1.81022e-02
  7.8370   1.82265e-02
  7.8380   1.79175e-02
  7.8390   1.83584e-02
  7.8400   1.84066e-02
  7.8410   1.82868e-02
  7.8420   1.87151e-02
  7.8430   1.85308e-02
  7.8440   1.79621e-02
  7.8450   1.85396e-02
  7.8460   1.83526e-02
  7.8470   1.81004e-02
  7.8480   1.83056e-02
  7.8490   1.83550e-02
  7.8500   1.87002e-02
  7.8510   1.83869e-02
  7.8520   1.78618e-02
  7.8530   1.83862e-02
  7.8540   1.79792e-02
  7.8550   1.80666e-02
  7.8560   1.84954e-02
  7.8570   1.83268e-02
  7.8580   1.80534e-02
  7.8590   1.81774e-02
  7.8600   1.83969e-02
  7.8610   1.83840e-02
  7.8620   1.81176e-02
  7.8630   1.86134e-02
  7.8640   1.83617e-02
  7.8650   1.85473e-02
  7.8660   1.85369e-02
  7.8670   1.84512e-02
  7.8680   1.85975e-02
  7.8690   1.85956e-02
  7.8700   1.85728e-02
  7.8710   1.81220e-02
  7.8720   1.84297e-02
  7.8730   1.82901e-02
  7.8740   1.81840e-02
  7.8750   1.82287e-02
  7.8760   1.80580e-02
  7.8770   1.82998e-02
  7.8780   1.84379e-02
  7.8790   1.84461e-02
  7.8800   1.83962e-02
  7.8810   1.85248e-02
  7.8820   1.82499e-02
  7.8830   1.83648e-02
  7.8840   1.85645e-02
  7.8850   1.81863e-02
  7.8860   1.84165e-02
  7.8870   1.81108e-02
  7.8880   1.87113e-02
  7.8890   1.83083e-02
  7.8900   1.82740e-02
  7.8910   1.85527e-02
  7.8920   1.82075e-02
  7.8930   1.82261e-02
  7.8940   1.80700e-02
  7.8950   1.77138e-02
  7.8960   1.86152e-02
  7.8970   1.85402e-02
  7.8980   1.83980e-02
  7.8990   1.80702e-02
  7.9000   1.84197e-02
  7.9010   1.82821e-02
  7.9020   1.81644e-02
  7.9030   1.83499e-02
  7.9040   1.81890e-02
  7.9050   1.82247e-02
  7.9060   1.80939e-02
  7.9070   1.82668e-02
  7.9080   1.85428e-02
  7.9090   1.80990e-02
  7.9100   1.82094e-02
  7.9110   1.85055e-02
  7.9120   1.84020e-02
  7.9130   1.83038e-02
  7.9140   1.80973e-02
  7.9150   1.83223e-02
  7.9160   1.80018e-02
  7.9170   1.84693e-02
  7.9180   1.81831e-02
  7.9190   1.84334e-02
  7.9200   1.83254e-02
  7.9210   1.83200e-02
  7.9220   1.83065e-02
  7.9230   1.84087e-02
  7.9240   1.82242e-02
  7.9250   1.85142e-02
  7.9260   1.83505e-02
  7.9270   1.84223e-02
  7.9280   1.83303e-02
  7.9290   1.84322e-02
  7.9300   1.86538e-02
  7.9310   1.83198e-02
  7.9320   1.86995e-02
  7.9330   1.84758e-02
  7.9340   1.82113e-02
  7.9350   1.86427e-02
  7.9360   1.84758e-02
  7.9370   1.83537e-02
  7.9380   1.86977e-02
  7.9390   1.84515e-02
  7.9400   1.83386e-02
  7.9410   1.84029e-02
  7.9420   1.84244e-02
  7.9430   1.83024e-02
  7.9440   1.83666e-02
  7.9450   1.85322e-02
  7.9460   1.77147e-02
  7.9470   1.85691e-02
  7.9480   1.85027e-02
  7.9490   1.83367e-02
  7.9500   1.79057e-02
  7.9510   1.84389e-02
  7.9520   1.84094e-02
  7.9530   1.82089e-02
  7.9540   1.86836e-02
  7.9550   1.82811e-02
  7.9560   1.85438e-02
  7.9570   1.82928e-02
  7.9580   1.82726e-02
  7.9590   1.82118e-02
  7.9600   1.82210e-02
  7.9610   1.83249e-02
  7.9620   1.82761e-02
  7.9630   1.81434e-02
  7.9640   1.83528e-02
  7.9650   1.80667e-02
  7.9660   1.84496e-02
  7.9670   1.83511e-02
  7.9680   1.83167e-02
  7.9690   1.85613e-02
  7.9700   1.81976e-02
  7.9710   1.83978e-02
  7.9720   1.82815e-02
  7.9730   1.85763e-02
  7.9740   1.84044e-02
  7.9750   1.83373e-02
  7.9760   1.84954e-02
  7.9770   1.84173e-02
  7.9780   1.85020e-02
  7.9790   1.83193e-02
  7.9800   1.84610e-02
  7.9810   1.84319e-02
  7.9820   1.83926e-02
  7.9830   1.82958e-02
  7.9840   1.81254e-02
  7.9850   1.81180e-02
  7.9860   1.81112e-02
  7.9870   1.83581e-02
  7.9880   1.84602e-02
  7.9890   1.83654e-02
  7.9900   1.82552e-02
  7.9910   1.81596e-02
  7.9920   1.80760e-02
  7.9930   1.81056e-02
  7.9940   1.84303e-02
  7.9950   1.79824e-02
  7.9960   1.83609e-02
  7.9970   1.84024e-02
  7.9980   1.80855e-02
  7.9990   1.82568e-02
  8.0000   1.84378e-02
  8.0010   1.82605e-02
  8.0020   1.84427e-02
  8.0030   1.81514e-02
  8.0040   1.84931e-02
  8.0050   1.80754e-02
  8.0060   1.85406e-02
  8.0070   1.81329e-02
  8.0080   1.83254e-02
  8.0090   1.79732e-02
  8.0100   1.82656e-02
  8.0110   1.84779e-02
  8.0120   1.85638e-02
  8.0130   1.85103e-02
  8.0140   1.84700e-02
  8.0150   1.83597e-02
  8.0160   1.86374e-02
  8.0170   1.81576e-02
  8.0180   1.80442e-02
  8.0190   1.81531e-02
  8.0200   1.82024e-02
  8.0210   1.82157e-02
  8.0220   1.86094e-02
  8.0230   1.87430e-02
  8.0240   1.79330e-02
  8.0250   1.83236e-02
  8.0260   1.82234e-02
  8.0270   1.80632e-02
  8.0280   1.79339e-02
  8.0290   1.83331e-02
  8.0300   1.80973e-02
  8.0310   1.80882e-02
  8.0320   1.84240e-02
  8.0330   1.81800e-02
  8.0340   1.82358e-02
  8.0350   1.79376e-02
  8.0360   1.83597e-02
  8.0370   1.84069e-02
  8.0380   1.84425e-02
  8.0390   1.80965e-02
  8.0400   1.83687e-02
  8.0410   1.81916e-02
  8.0420   1.80348e-02
  8.0430   1.84245e-02
  8.0440   1.84796e-02
  8.0450   1.85716e-02
  8.0460   1.83923e-02
  8.0470   1.82243e-02
  8.0480   1.80623e-02
  8.0490   1.85105e-02
  8.0500   1.82509e-02
  8.0510   1.79631e-02
  8.0520   1.79184e-02
  8.0530   1.80674e-02
  8.0540   1.80932e-02
  8.0550   1.83096e-02
  8.0560   1.83757e-02
  8.0570   1.85659e-02
  8.0580   1.84549e-02
  8.0590   1.79884e-02
  8.0600   1.84268e-02
  8.0610   1.81958e-02
  8.0620   1.83916e-02
  8.0630   1.82191e-02
  8.0640   1.85347e-02
  8.0650   1.83378e-02
  8.0660   1.80562e-02
  8.0670   1.86294e-02
  8.0680   1.83511e-02
  8.0690   1.80610e-02
  8.0700   1.86575e-02
  8.0710   1.81015e-02
  8.0720   1.83509e-02
  8.0730   1.78190e-02
  8.0740   1.85725e-02
  8.0750   1.80838e-02
  8.0760   1.87042e-02
  8.0770   1.84260e-02
  8.0780   1.84647e-02
  8.0790   1.83736e-02
  8.0800   1.77921e-02
  8.0810   1.84617e-02
  8.0820   1.82985e-02
  8.0830   1.83538e-02
  8.0840   1.81430e-02
  8.0850   1.83940e-02
  8.0860   1.82797e-02
  8.0870   1.81337e-02
  8.0880   1.82214e-02
  8.0890   1.83143e-02
  8.0900   1.84607e-02
  8.0910   1.85466e-02
  8.0920   1.82233e-02
  8.0930   1.81321e-02
  8.0940   1.84163e-02
  8.0950   1.85228e-02
  8.0960   1.79866e-02
  8.0970   1.84308e-02
  8.0980   1.85013e-02
  8.0990   1.81746e-02
  8.1000   1.82870e-02
  8.1010   1.80286e-02
  8.1020   1.80569e-02
  8.1030   1.83043e-02
  8.1040   1.84883e-02
  8.1050   1.86232e-02
  8.1060   1.83023e-02
  8.1070   1.83068e-02
  8.1080   1.80580e-02
  8.1090   1.84827e-02
  8.1100   1.84264e-02
  8.1110   1.85005e-02
  8.1120   1.80723e-02
  8.1130   1.81085e-02
  8.1140   1.85125e-02
  8.1150   1.83757e-02
  8.1160   1.83853e-02
  8.1170   1.79176e-02
  8.1180   1.79291e-02
  8.1190   1.82576e-02
  8.1200   1.84729e-02
  8.1210   1.80076e-02
  8.1220   1.85412e-02
  8.1230   1.80289e-02
  8.1240   1.79693e-02
  8.1250   1.82431e-02
  8.1260   1.84252e-02
  8.1270   1.82833e-02
  8.1280   1.84157e-02
  8.1290   1.83687e-02
  8.1300   1.86904e-02
  8.1310   1.81902e-02
  8.1320   1.82211e-02
  8.1330   1.82397e-02
  8.1340   1.83108e-02
  8.1350   1.82208e-02
  8.1360   1.81171e-02
  8.1370   1.84302e-02
  8.1380   1.83163e-02
  8.1390   1.83558e-02
  8.1400   1.84057e-02
  8.1410   1.84412e-02
  8.1420   1.81151e-02
  8.1430   1.81883e-02
  8.1440   1.82928e-02
  8.1450   1.82628e-02
  8.1460   1.83458e-02
  8.1470   1.79744e-02
  8.1480   1.81266e-02
  8.1490   1.77255e-02
  8.1500   1.79531e-02
  8.1510   1.84231e-02
  8.1520   1.85770e-02
  8.1530   1.83535e-02
  8.1540   1.82361e-02
  8.1550   1.81789e-02
  8.1560   1.80772e-02
  8.1570   1.85065e-02
  8.1580   1.81819e-02
  8.1590   1.84588e-02
  8.1600   1.83135e-02
  8.1610   1.82597e-02
  8.1620   1.80894e-02
  8.1630   1.78373e-02
  8.1640   1.83347e-02
  8.1650   1.82879e-02
  8.1660   1.80597e-02
  8.1670   1.84285e-02
  8.1680   1.84869e-02
  8.1690   1.82638e-02
  8.1700   1.84656e-02
  8.1710   1.81744e-02
  8.1720   1.81386e-02
  8.1730   1.83949e-02
  8.1740   1.83397e-02
  8.1750   1.83142e-02
  8.1760   1.84192e-02
  8.1770   1.82141e-02
  8.1780   1.86377e-02
  8.1790   1.82150e-02
  8.1800   1.81249e-02
  8.1810   1.84551e-02
  8.1820   1.82250e-02
  8.1830   1.83506e-02
  8.1840   1.81322e-02
  8.1850   1.81618e-02
  8.1860   1.85580e-02
  8.1870   1.85706e-02
  8.1880   1.84122e-02
  8.1890   1.81853e-02
  8.1900   1.82822e-02
  8.1910   1.82243e-02
  8.1920   1.86038e-02
  8.1930   1.82696e-02
  8.1940   1.84601e-02
  8.1950   1.82082e-02
  8.1960   1.87080e-02
  8.1970   1.81906e-02
  8.1980   1.79346e-02
  8.1990   1.87073e-02
  8.2000   1.81087e-02
  8.2010   1.81625e-02
  8.2020   1.81066e-02
  8.2030   1.83160e-02
  8.2040   1.81789e-02
  8.2050   1.83975e-02
  8.2060   1.83464e-02
  8.2070   1.82379e-02
  8.2080   1.79391e-02
  8.2090   1.83358e-02
  8.2100   1.84253e-02
  8.2110   1.84178e-02
  8.2120   1.81387e-02
  8.2130   1.81273e-02
  8.2140   1.82805e-02
  8.2150   1.82083e-02
  8.2160   1.82783e-02
  8.2170   1.88144e-02
  8.2180   1.83891e-02
  8.2190   1.85870e-02
  8.2200   1.82365e-02
  8.2210   1.83689e-02
  8.2220   1.81505e-02
  8.2230   1.86451e-02
  8.2240   1.86479e-02
  8.2250   1.82124e-02
  8.2260   1.79045e-02
  8.2270   1.82396e-02
  8.2280   1.84367e-02
  8.2290   1.83447e-02
  8.2300   1.84446e-02
  8.2310   1.80947e-02
  8.2320   1.84652e-02
  8.2330   1.77470e-02
  8.2340   1.77876e-02
  8.2350   1.82487e-02
  8.2360   1.80803e-02
  8.2370   1.84393e-02
  8.2380   1.83312e-02
  8.2390   1.83012e-02
  8.2400   1.79413e-02
  8.2410   1.82750e-02
  8.2420   1.83831e-02
  8.2430   1.81761e-02
  8.2440   1.84393e-02
  8.2450   1.82192e-02
  8.2460   1.81801e-02
  8.2470   1.87187e-02
  8.2480   1.80459e-02
  8.2490   1.80918e-02
  8.2500   1.81381e-02
  8.2510   1.78356e-02
  8.2520   1.84564e-02
  8.2530   1.79230e-02
  8.2540   1.80155e-02
  8.2550   1.82683e-02
  8.2560   1.84455e-02
  8.2570   1.80673e-02
  8.2580   1.83872e-02
  8.2590   1.81181e-02
  8.2600   1.82778e-02
  8.2610   1.82131e-02
  8.2620   1.79901e-02
  8.2630   1.79260e-02
  8.2640   1.81037e-02
  8.2650   1.86606e-02
  8.2660   1.83172e-02
  8.2670   1.83672e-02
  8.2680   1.85767e-02
  8.2690   1.85533e-02
  8.2700   1.82869e-02
  8.2710   1.85697e-02
  8.2720   1.80102e-02
  8.2730   1.84117e-02
  8.2740   1.83224e-02
  8.2750   1.82990e-02
  8.2760   1.82286e-02
  8.2770   1.83550e-02
  8.2780   1.80838e-02
  8.2790   1.80402e-02
  8.2800   1.81017e-02
  8.2810   1.80306e-02
  8.2820   1.81660e-02
  8.2830   1.80553e-02
  8.2840   1.80303e-02
  8.2850   1.83907e-02
  8.2860   1.87303e-02
  8.2870   1.81065e-02
  8.2880   1.83067e-02
  8.2890   1.84983e-02
  8.2900   1.81107e-02
  8.2910   1.81875e-02
  8.2920   1.84562e-02
  8.2930   1.85205e-02
  8.2940   1.81636e-02
  8.2950   1.82532e-02
  8.2960   1.81351e-02
  8.2970   1.82059e-02
  8.2980   1.85080e-02
  8.2990   1.81809e-02
  8.3000   1.83696e-02
  8.3010   1.79446e-02
  8.3020   1.87076e-02
  8.3030   1.82506e-02
  8.3040   1.82615e-02
  8.3050   1.79159e-02
  8.3060   1.80995e-02
  8.3070   1.81751e-02
  8.3080   1.81441e-02
  8.3090   1.83556e-02
  8.3100   1.82260e-02
  8.3110   1.86309e-02
  8.3120   1.78356e-02
  8.3130   1.81770e-02
  8.3140   1.85501e-02
  8.3150   1.87167e-02
  8.3160   1.82330e-02
  8.3170   1.83104e-02
  8.3180   1.82545e-02
  8.3190   1.82050e-02
  8.3200   1.84380e-02
  8.3210   1.80376e-02
  8.3220   1.83845e-02
  8.3230   1.84720e-02
  8.3240   1.81459e-02
  8.3250   1.81233e-02
  8.3260   1.79960e-02
  8.3270   1.83192e-02
  8.3280   1.84094e-02
  8.3290   1.83849e-02
  8.3300   1.80068e-02
  8.3310   1.81155e-02
  8.3320   1.82536e-02
  8.3330   1.83720e-02
  8.3340   1.81350e-02
  8.3350   1.85002e-02
  8.3360   1.84746e-02
  8.3370   1.81608e-02
  8.3380   1.84584e-02
  8.3390   1.77689e-02
  8.3400   1.83578e-02
  8.3410   1.81806e-02
  8.3420   1.83676e-02
  8.3430   1.82692e-02
  8.3440   1.81996e-02
  8.3450   1.79718e-02
  8.3460   1.79780e-02
  8.3470   1.85068e-02
  8.3480   1.84472e-02
  8.3490   1.82894e-02
  8.3500   1.82240e-02
  8.3510   1.80437e-02
  8.3520   1.81046e-02
  8.3530   1.86851e-02
  8.3540   1.85384e-02
  8.3550   1.83909e-02
  8.3560   1.81499e-02
  8.3570   1.84497e-02
  8.3580   1.79950e-02
  8.3590   1.82790e-02
  8.3600   1.81986e-02
  8.3610   1.85586e-02
  8.3620   1.82040e-02
  8.3630   1.83888e-02
  8.3640   1.82590e-02
  8.3650   1.81631e-02
  8.3660   1.84841e-02
  8.3670   1.77507e-02
  8.3680   1.82608e-02
  8.3690   1.80276e-02
  8.3700   1.83896e-02
  8.3710   1.83937e-02
  8.3720   1.78586e-02
  8.3730   1.85076e-02
  8.3740   1.84134e-02
  8.3750   1.81359e-02
  8.3760   1.83527e-02
  8.3770   1.84655e-02
  8.3780   1.83597e-02
  8.3790   1.81426e-02
  8.3800   1.84060e-02
  8.3810   1.84689e-02
  8.3820   1.78543e-02
  8.3830   1.82085e-02
  8.3840   1.81525e-02
  8.3850   1.83207e-02
  8.3860   1.84947e-02
  8.3870   1.85641e-02
  8.3880   1.84261e-02
  8.3890   1.81767e-02
  8.3900   1.81312e-02
  8.3910   1.81026e-02
  8.3920   1.78636e-02
  8.3930   1.85556e-02
  8.3940   1.84225e-02
  8.3950   1.83469e-02
  8.3960   1.84204e-02
  8.3970   1.85243e-02
  8.3980   1.82831e-02
  8.3990   1.84358e-02
  8.4000   1.81632e-02
  8.4010   1.82562e-02
  8.4020   1.83381e-02
  8.4030   1.82824e-02
  8.4040   1.80042e-02
  8.4050   1.81617e-02
  8.4060   1.79062e-02
  8.4070   1.81287e-02
  8.4080   1.86053e-02
  8.4090   1.81673e-02
  8.4100   1.83259e-02
  8.4110   1.84896e-02
  8.4120   1.81780e-02
  8.4130   1.81432e-02
  8.4140   1.85257e-02
  8.4150   1.81309e-02
  8.4160   1.82220e-02
  8.4170   1.79041e-02
  8.4180   1.80321e-02
  8.4190   1.82125e-02
  8.4200   1.84335e-02
  8.4210   1.87172e-02
  8.4220   1.79863e-02
  8.4230   1.83630e-02
  8.4240   1.82142e-02
  8.4250   1.85932e-02
  8.4260   1.81008e-02
  8.4270   1.83246e-02
  8.4280   1.82293e-02
  8.4290   1.83722e-02
  8.4300   1.82432e-02
  8.4310   1.83370e-02
  8.4320   1.80539e-02
  8.4330   1.79498e-02
  8.4340   1.79148e-02
  8.4350   1.83223e-02
  8.4360   1.80685e-02
  8.4370   1.81575e-02
  8.4380   1.83818e-02
  8.4390   1.86296e-02
  8.4400   1.79567e-02
  8.4410   1.82636e-02
  8.4420   1.83512e-02
  8.4430   1.84548e-02
  8.4440   1.84916e-02
  8.4450   1.83381e-02
  8.4460   1.77373e-02
  8.4470   1.86665e-02
  8.4480   1.81901e-02
  8.4490   1.84706e-02
  8.4500   1.82900e-02
  8.4510   1.83947e-02
  8.4520   1.82774e-02
  8.4530   1.81556e-02
  8.4540   1.81112e-02
  8.4550   1.78750e-02
  8.4560   1.80992e-02
  8.4570   1.85143e-02
  8.4580   1.85350e-02
  8.4590   1.81946e-02
  8.4600   1.81478e-02
  8.4610   1.81924e-02
  8.4620   1.81091e-02
  8.4630   1.81767e-02
  8.4640   1.82429e-02
  8.4650   1.84373e-02
  8.4660   1.82787e-02
  8.4670   1.81866e-02
  8.4680   1.83257e-02
  8.4690   1.83577e-02
  8.4700   1.84261e-02
  8.4710   1.84235e-02
  8.4720   1.82374e-02
  8.4730   1.81206e-02
  8.4740   1.84527e-02
  8.4750   1.84630e-02
  8.4760   1.82655e-02
  8.4770   1.80404e-02
  8.4780   1.82212e-02
  8.4790   1.84882e-02
  8.4800   1.79889e-02
  8.4810   1.85455e-02
  8.4820   1.81591e-02
  8.4830   1.81404e-02
  8.4840   1.84175e-02
  8.4850   1.82725e-02
  8.4860   1.83437e-02
  8.4870   1.82743e-02
  8.4880   1.80706e-02
  8.4890   1.84922e-02
  8.4900   1.80929e-02
  8.4910   1.85649e-02
  8.4920   1.82150e-02
  8.4930   1.83126e-02
  8.4940   1.83547e-02
  8.4950   1.82921e-02
  8.4960   1.81894e-02
  8.4970   1.80858e-02
  8.4980   1.82738e-02
  8.4990   1.85016e-02
  8.5000   1.81993e-02
  8.5010   1.86535e-02
  8.5020   1.82124e-02
  8.5030   1.83139e-02
  8.5040   1.81511e-02
  8.5050   1.79653e-02
  8.5060   1.83315e-02
  8.5070   1.83482e-02
  8.5080   1.85080e-02
  8.5090   1.83855e-02
  8.5100   1.79001e-02
  8.5110   1.82556e-02
  8.5120   1.80192e-02
  8.5130   1.82951e-02
  8.5140   1.82255e-02
  8.5150   1.80758e-02
  8.5160   1.84457e-02
  8.5170   1.82451e-02
  8.5180   1.79846e-02
  8.5190   1.82271e-02
  8.5200   1.80462e-02
  8.5210   1.89209e-02
  8.5220   1.83866e-02
  8.5230   1.81162e-02
  8.5240   1.83472e-02
  8.5250   1.87199e-02
  8.5260   1.78325e-02
  8.5270   1.81586e-02
  8.5280   1.79943e-02
  8.5290   1.83613e-02
  8.5300   1.86537e-02
  8.5310   1.82023e-02
  8.5320   1.84317e-02
  8.5330   1.85981e-02
  8.5340   1.82378e-02
  8.5350   1.77763e-02
  8.5360   1.81928e-02
  8.5370   1.84108e-02
  8.5380   1.84381e-02
  8.5390   1.80455e-02
  8.5400   1.85325e-02
  8.5410   1.79449e-02
  8.5420   1.78467e-02
  8.5430   1.79395e-02
  8.5440   1.80648e-02
  8.5450   1.82000e-02
  8.5460   1.79819e-02
  8.5470   1.83439e-02
  8.5480   1.82399e-02
  8.5490   1.83877e-02
  8.5500   1.83964e-02
  8.5510   1.78847e-02
  8.5520   1.82535e-02
  8.5530   1.85189e-02
  8.5540   1.81771e-02
  8.5550   1.81965e-02
  8.5560   1.81042e-02
  8.5570   1.80980e-02
  8.5580   1.79519e-02
  8.5590   1.82369e-02
  8.5600   1.81705e-02
  8.5610   1.79841e-02
  8.5620   1.84723e-02
  8.5630   1.84480e-02
  8.5640   1.82435e-02
  8.5650   1.83139e-02
  8.5660   1.84868e-02
  8.5670   1.80170e-02
  8.5680   1.85418e-02
  8.5690   1.81048e-02
  8.5700   1.85192e-02
  8.5710   1.82930e-02
  8.5720   1.83900e-02
  8.5730   1.79184e-02
  8.5740   1.81533e-02
  8.5750   1.80190e-02
  8.5760   1.85491e-02
  8.5770   1.85161e-02
  8.5780   1.85290e-02
  8.5790   1.82888e-02
  8.5800   1.81383e-02
  8.5810   1.81049e-02
  8.5820   1.85581e-02
  8.5830   1.80832e-02
  8.5840   1.82501e-02
  8.5850   1.84886e-02
  8.5860   1.81700e-02
  8.5870   1.82693e-02
  8.5880   1.82632e-02
  8.5890   1.80069e-02
  8.5900   1.80962e-02
  8.5910   1.87802e-02
  8.5920   1.83841e-02
  8.5930   1.77390e-02
  8.5940   1.82201e-02
  8.5950   1.82447e-02
  8.5960   1.78548e-02
  8.5970   1.81790e-02
  8.5980   1.82479e-02
  8.5990   1.79719e-02
  8.6000   1.81191e-02
  8.6010   1.80909e-02
  8.6020   1.83110e-02
  8.6030   1.81547e-02
  8.6040   1.83020e-02
  8.6050   1.80929e-02
  8.6060   1.81952e-02
  8.6070   1.82265e-02
  8.6080   1.84623e-02
  8.6090   1.87753e-02
  8.6100   1.83142e-02
  8.6110   1.84135e-02
  8.6120   1.82353e-02
  8.6130   1.81814e-02
  8.6140   1.82767e-02
  8.6150   1.79011e-02
  8.6160   1.83211e-02
  8.6170   1.83295e-02
  8.6180   1.81806e-02
  8.6190   1.81891e-02
  8.6200   1.82248e-02
  8.6210   1.82522e-02
  8.6220   1.82560e-02
  8.6230   1.81764e-02
  8.6240   1.82868e-02
  8.6250   1.83409e-02
  8.6260   1.84623e-02
  8.6270   1.82778e-02
  8.6280   1.81934e-02
  8.6290   1.85452e-02
  8.6300   1.83852e-02
  8.6310   1.80113e-02
  8.6320   1.83974e-02
  8.6330   1.79309e-02
  8.6340   1.76382e-02
  8.6350   1.82394e-02
  8.6360   1.84114e-02
  8.6370   1.82400e-02
  8.6380   1.76103e-02
  8.6390   1.79098e-02
  8.6400   1.81324e-02
  8.6410   1.83838e-02
  8.6420   1.81916e-02
  8.6430   1.82249e-02
  8.6440   1.85898e-02
  8.6450   1.83621e-02
  8.6460   1.79464e-02
  8.6470   1.81581e-02
  8.6480   1.81534e-02
  8.6490   1.81867e-02
  8.6500   1.81986e-02
  8.6510   1.81819e-02
  8.6520   1.81956e-02
  8.6530   1.82070e-02
  8.6540   1.82395e-02
  8.6550   1.82941e-02
