wavelength (um)   sigma (cm2)
  8.0400   3.04007e-71
  8.0410   5.18821e-71
  8.0420   7.33581e-71
  8.0430   9.48288e-71
  8.0440   1.16294e-70
  8.0450   1.37754e-70
  8.0460   2.42313e-70
  8.0470   3.51430e-70
  8.0480   4.60521e-70
  8.0490   5.69584e-70
  8.0500   6.78620e-70
  8.0510   7.87629e-70
  8.0520   8.00533e-70
  8.0530   7.05194e-70
  8.0540   6.09878e-70
  8.0550   5.14586e-70
  8.0560   4.19318e-70
  8.0570   3.24073e-70
  8.0580   2.28852e-70
  8.0590   2.86232e-70
  8.0600   3.46351e-70
  8.0610   4.06456e-70
  8.0620   4.66545e-70
  8.0630   5.26619e-70
  8.0640   5.86679e-70
  8.0650   5.71719e-70
  8.0660   4.76769e-70
  8.0670   3.81843e-70
  8.0680   2.86940e-70
  8.0690   1.92061e-70
  8.0700   9.72048e-71
  8.0710   2.37242e-72
  8.0720   0.00000e+00
  8.0730   0.00000e+00
  8.0740   0.00000e+00
  8.0750   0.00000e+00
  8.0760   0.00000e+00
  8.0770   0.00000e+00
  8.0780   0.00000e+00
  8.0790   0.00000e+00
  8.0800   0.00000e+00
  8.0810   0.00000e+00
  8.0820   0.00000e+00
  8.0830   0.00000e+00
  8.0840   0.00000e+00
  8.0850   0.00000e+00
  8.0860   0.00000e+00
  8.0870   0.00000e+00
  8.0880   0.00000e+00
  8.0890   0.00000e+00
  8.0900   0.00000e+00
  8.0910   0.00000e+00
  8.0920   0.00000e+00
  8.0930   0.00000e+00
  8.0940   0.00000e+00
  8.0950   0.00000e+00
  8.0960   0.00000e+00
  8.0970   0.00000e+00
  8.0980   1.76839e-71
  8.0990   3.88826e-71
  8.1000   6.00761e-71
  8.1010   8.12644e-71
  8.1020   1.02447e-70
  8.1030   1.23625e-70
  8.1040   1.41823e-70
  8.1050   1.52069e-70
  8.1060   1.62312e-70
  8.1070   1.72552e-70
  8.1080   1.82790e-70
  8.1090   1.93026e-70
  8.1100   2.03258e-70
  8.1110   1.84376e-70
  8.1120   1.53017e-70
  8.1130   1.21666e-70
  8.1140   9.03228e-71
  8.1150   5.89874e-71
  8.1160   2.76596e-71
  8.1170   0.00000e+00
  8.1180   0.00000e+00
  8.1190   0.00000e+00
  8.1200   0.00000e+00
  8.1210   0.00000e+00
  8.1220   0.00000e+00
  8.1230   0.00000e+00
  8.1240   0.00000e+00
  8.1250   0.00000e+00
  8.1260   0.00000e+00
  8.1270   0.00000e+00
  8.1280   0.00000e+00
  8.1290   0.00000e+00
  8.1300   0.00000e+00
  8.1310   0.00000e+00
  8.1320   0.00000e+00
  8.1330   0.00000e+00
  8.1340   0.00000e+00
  8.1350   0.00000e+00
  8.1360   0.00000e+00
  8.1370   0.00000e+00
  8.1380   0.00000e+00
  8.1390   0.00000e+00
  8.1400   0.00000e+00
  8.1410   0.00000e+00
  8.1420   0.00000e+00
  8.1430   0.00000e+00
  8.1440   0.00000e+00
  8.1450   0.00000e+00
  8.1460   0.00000e+00
  8.1470   0.00000e+00
  8.1480   0.00000e+00
  8.1490   0.00000e+00
  8.1500   0.00000e+00
  8.1510   0.00000e+00
  8.1520   0.00000e+00
  8.1530   0.00000e+00
  8.1540   0.00000e+00
  8.1550   0.00000e+00
  8.1560   0.00000e+00
  8.1570   0.00000e+00
  8.1580   0.00000e+00
  8.1590   0.00000e+00
  8.1600   0.00000e+00
  8.1610   0.00000e+00
  8.1620   0.00000e+00
  8.1630   0.00000e+00
  8.1640   0.00000e+00
  8.1650   0.00000e+00
  8.1660   0.00000e+00
  8.1670   0.00000e+00
  8.1680   0.00000e+00
  8.1690   0.00000e+00
  8.1700   0.00000e+00
  8.1710   0.00000e+00
  8.1720   0.00000e+00
  8.1730   0.00000e+00
  8.1740   0.00000e+00
  8.1750   0.00000e+00
  8.1760   0.00000e+00
  8.1770   0.00000e+00
  8.1780   0.00000e+00
  8.1790   0.00000e+00
  8.1800   0.00000e+00
  8.1810   0.00000e+00
  8.1820   0.00000e+00
  8.1830   0.00000e+00
  8.1840   0.00000e+00
  8.1850   0.00000e+00
  8.1860   0.00000e+00
  8.1870   0.00000e+00
  8.1880   0.00000e+00
  8.1890   0.00000e+00
  8.1900   0.00000e+00
  8.1910   0.00000e+00
  8.1920   0.00000e+00
  8.1930   0.00000e+00
  8.1940   0.00000e+00
  8.1950   0.00000e+00
  8.1960   0.00000e+00
  8.1970   0.00000e+00
  8.1980   0.00000e+00
  8.1990   0.00000e+00
  8.2000   0.00000e+00
  8.2010   0.00000e+00
  8.2020   0.00000e+00
  8.2030   0.00000e+00
  8.2040   0.00000e+00
  8.2050   0.00000e+00
  8.2060   0.00000e+00
  8.2070   0.00000e+00
  8.2080   0.00000e+00
  8.2090   0.00000e+00
  8.2100   0.00000e+00
  8.2110   0.00000e+00
  8.2120   0.00000e+00
  8.2130   0.00000e+00
  8.2140   0.00000e+00
  8.2150   0.00000e+00
  8.2160   0.00000e+00
  8.2170   0.00000e+00
  8.2180   0.00000e+00
  8.2190   0.00000e+00
  8.2200   0.00000e+00
  8.2210   0.00000e+00
  8.2220   0.00000e+00
  8.2230   0.00000e+00
  8.2240   0.00000e+00
  8.2250   0.00000e+00
  8.2260   0.00000e+00
  8.2270   0.00000e+00
  8.2280   0.00000e+00
  8.2290   0.00000e+00
  8.2300   0.00000e+00
  8.2310   0.00000e+00
  8.2320   0.00000e+00
  8.2330   0.00000e+00
  8.2340   0.00000e+00
  8.2350   0.00000e+00
  8.2360   0.00000e+00
  8.2370   0.00000e+00
  8.2380   0.00000e+00
  8.2390   0.00000e+00
  8.2400   0.00000e+00
  8.2410   0.00000e+00
  8.2420   0.00000e+00
  8.2430   0.00000e+00
  8.2440   0.00000e+00
  8.2450   0.00000e+00
  8.2460   0.00000e+00
  8.2470   0.00000e+00
  8.2480   0.00000e+00
  8.2490   0.00000e+00
  8.2500   0.00000e+00
  8.2510   0.00000e+00
  8.2520   0.00000e+00
  8.2530   0.00000e+00
  8.2540   0.00000e+00
  8.2550   0.00000e+00
  8.2560   0.00000e+00
  8.2570   0.00000e+00
  8.2580   0.00000e+00
  8.2590   0.00000e+00
  8.2600   0.00000e+00
  8.2610   0.00000e+00
  8.2620   0.00000e+00
  8.2630   0.00000e+00
  8.2640   0.00000e+00
  8.2650   0.00000e+00
  8.2660   0.00000e+00
  8.2670   0.00000e+00
  8.2680   0.00000e+00
  8.2690   0.00000e+00
  8.2700   0.00000e+00
  8.2710   0.00000e+00
  8.2720   0.00000e+00
  8.2730   0.00000e+00
  8.2740   0.00000e+00
  8.2750   0.00000e+00
  8.2760   0.00000e+00
  8.2770   0.00000e+00
  8.2780   0.00000e+00
  8.2790   0.00000e+00
  8.2800   0.00000e+00
  8.2810   0.00000e+00
  8.2820   0.00000e+00
  8.2830   0.00000e+00
  8.2840   0.00000e+00
  8.2850   0.00000e+00
  8.2860   0.00000e+00
  8.2870   0.00000e+00
  8.2880   0.00000e+00
  8.2890   0.00000e+00
  8.2900   0.00000e+00
  8.2910   0.00000e+00
  8.2920   0.00000e+00
  8.2930   0.00000e+00
  8.2940   0.00000e+00
  8.2950   0.00000e+00
  8.2960   0.00000e+00
  8.2970   0.00000e+00
  8.2980   0.00000e+00
  8.2990   0.00000e+00
  8.3000   0.00000e+00
  8.3010   0.00000e+00
  8.3020   0.00000e+00
  8.3030   0.00000e+00
  8.3040   0.00000e+00
  8.3050   0.00000e+00
  8.3060   0.00000e+00
  8.3070   0.00000e+00
  8.3080   0.00000e+00
  8.3090   0.00000e+00
  8.3100   0.00000e+00
  8.3110   0.00000e+00
  8.3120   0.00000e+00
  8.3130   0.00000e+00
  8.3140   0.00000e+00
  8.3150   0.00000e+00
  8.3160   0.00000e+00
  8.3170   0.00000e+00
  8.3180   0.00000e+00
  8.3190   0.00000e+00
  8.3200   0.00000e+00
  8.3210   0.00000e+00
  8.3220   0.00000e+00
  8.3230   0.00000e+00
  8.3240   0.00000e+00
  8.3250   0.00000e+00
  8.3260   0.00000e+00
  8.3270   0.00000e+00
  8.3280   0.00000e+00
  8.3290   0.00000e+00
  8.3300   0.00000e+00
  8.3310   0.00000e+00
  8.3320   0.00000e+00
  8.3330   0.00000e+00
  8.3340   0.00000e+00
  8.3350   0.00000e+00
  8.3360   0.00000e+00
  8.3370   0.00000e+00
  8.3380   0.00000e+00
  8.3390   0.00000e+00
  8.3400   0.00000e+00
  8.3410   0.00000e+00
  8.3420   0.00000e+00
  8.3430   0.00000e+00
  8.3440   0.00000e+00
  8.3450   0.00000e+00
  8.3460   0.00000e+00
  8.3470   0.00000e+00
  8.3480   0.00000e+00
  8.3490   0.00000e+00
  8.3500   0.00000e+00
  8.3510   0.00000e+00
  8.3520   0.00000e+00
  8.3530   0.00000e+00
  8.3540   0.00000e+00
  8.3550   0.00000e+00
  8.3560   0.00000e+00
  8.3570   0.00000e+00
  8.3580   0.00000e+00
  8.3590   0.00000e+00
  8.3600   0.00000e+00
  8.3610   0.00000e+00
  8.3620   0.00000e+00
  8.3630   0.00000e+00
  8.3640   0.00000e+00
  8.3650   0.00000e+00
  8.3660   0.00000e+00
  8.3670   0.00000e+00
  8.3680   0.00000e+00
  8.3690   0.00000e+00
  8.3700   0.00000e+00
  8.3710   0.00000e+00
  8.3720   0.00000e+00
  8.3730   0.00000e+00
  8.3740   0.00000e+00
  8.3750   0.00000e+00
  8.3760   0.00000e+00
  8.3770   0.00000e+00
  8.3780   0.00000e+00
  8.3790   0.00000e+00
  8.3800   0.00000e+00
  8.3810   0.00000e+00
  8.3820   0.00000e+00
  8.3830   0.00000e+00
  8.3840   0.00000e+00
  8.3850   0.00000e+00
  8.3860   0.00000e+00
  8.3870   0.00000e+00
  8.3880   0.00000e+00
  8.3890   0.00000e+00
  8.3900   0.00000e+00
  8.3910   0.00000e+00
  8.3920   0.00000e+00
  8.3930   0.00000e+00
  8.3940   0.00000e+00
  8.3950   0.00000e+00
  8.3960   0.00000e+00
  8.3970   0.00000e+00
  8.3980   0.00000e+00
  8.3990   0.00000e+00
  8.4000   0.00000e+00
  8.4010   0.00000e+00
  8.4020   0.00000e+00
  8.4030   0.00000e+00
  8.4040   0.00000e+00
  8.4050   0.00000e+00
  8.4060   0.00000e+00
  8.4070   0.00000e+00
  8.4080   0.00000e+00
  8.4090   0.00000e+00
  8.4100   0.00000e+00
  8.4110   0.00000e+00
  8.4120   0.00000e+00
  8.4130   0.00000e+00
  8.4140   0.00000e+00
  8.4150   0.00000e+00
  8.4160   0.00000e+00
  8.4170   0.00000e+00
  8.4180   0.00000e+00
  8.4190   0.00000e+00
  8.4200   0.00000e+00
  8.4210   0.00000e+00
  8.4220   0.00000e+00
  8.4230   0.00000e+00
  8.4240   0.00000e+00
  8.4250   0.00000e+00
  8.4260   0.00000e+00
  8.4270   0.00000e+00
  8.4280   0.00000e+00
  8.4290   0.00000e+00
  8.4300   0.00000e+00
  8.4310   0.00000e+00
  8.4320   0.00000e+00
  8.4330   0.00000e+00
  8.4340   0.00000e+00
  8.4350   0.00000e+00
  8.4360   0.00000e+00
  8.4370   0.00000e+00
  8.4380   0.00000e+00
  8.4390   0.00000e+00
  8.4400   0.00000e+00
  8.4410   0.00000e+00
  8.4420   0.00000e+00
  8.4430   0.00000e+00
  8.4440   0.00000e+00
  8.4450   0.00000e+00
  8.4460   0.00000e+00
  8.4470   0.00000e+00
  8.4480   0.00000e+00
  8.4490   0.00000e+00
  8.4500   0.00000e+00
  8.4510   0.00000e+00
  8.4520   0.00000e+00
  8.4530   0.00000e+00
  8.4540   0.00000e+00
  8.4550   0.00000e+00
  8.4560   0.00000e+00
  8.4570   0.00000e+00
  8.4580   0.00000e+00
  8.4590   0.00000e+00
  8.4600   0.00000e+00
  8.4610   0.00000e+00
  8.4620   0.00000e+00
  8.4630   0.00000e+00
  8.4640   0.00000e+00
  8.4650   0.00000e+00
  8.4660   0.00000e+00
  8.4670   0.00000e+00
  8.4680   0.00000e+00
  8.4690   0.00000e+00
  8.4700   0.00000e+00
  8.4710   0.00000e+00
  8.4720   0.00000e+00
  8.4730   0.00000e+00
  8.4740   0.00000e+00
  8.4750   0.00000e+00
  8.4760   0.00000e+00
  8.4770   0.00000e+00
  8.4780   0.00000e+00
  8.4790   0.00000e+00
  8.4800   0.00000e+00
  8.4810   0.00000e+00
  8.4820   0.00000e+00
  8.4830   0.00000e+00
  8.4840   0.00000e+00
  8.4850   0.00000e+00
  8.4860   0.00000e+00
  8.4870   0.00000e+00
  8.4880   0.00000e+00
  8.4890   0.00000e+00
  8.4900   0.00000e+00
  8.4910   0.00000e+00
  8.4920   0.00000e+00
  8.4930   0.00000e+00
  8.4940   0.00000e+00
  8.4950   0.00000e+00
  8.4960   0.00000e+00
  8.4970   0.00000e+00
  8.4980   0.00000e+00
  8.4990   0.00000e+00
  8.5000   0.00000e+00
  8.5010   0.00000e+00
  8.5020   0.00000e+00
  8.5030   0.00000e+00
  8.5040   0.00000e+00
  8.5050   0.00000e+00
  8.5060   0.00000e+00
  8.5070   0.00000e+00
  8.5080   0.00000e+00
  8.5090   0.00000e+00
  8.5100   0.00000e+00
  8.5110   0.00000e+00
  8.5120   0.00000e+00
  8.5130   0.00000e+00
  8.5140   0.00000e+00
  8.5150   0.00000e+00
  8.5160   0.00000e+00
  8.5170   0.00000e+00
  8.5180   0.00000e+00
  8.5190   0.00000e+00
  8.5200   0.00000e+00
  8.5210   0.00000e+00
  8.5220   0.00000e+00
  8.5230   0.00000e+00
  8.5240   0.00000e+00
  8.5250   0.00000e+00
  8.5260   0.00000e+00
  8.5270   0.00000e+00
  8.5280   0.00000e+00
  8.5290   0.00000e+00
  8.5300   0.00000e+00
  8.5310   0.00000e+00
  8.5320   0.00000e+00
  8.5330   0.00000e+00
  8.5340   0.00000e+00
  8.5350   0.00000e+00
  8.5360   0.00000e+00
  8.5370   0.00000e+00
  8.5380   0.00000e+00
  8.5390   0.00000e+00
  8.5400   0.00000e+00
  8.5410   0.00000e+00
  8.5420   0.00000e+00
  8.5430   0.00000e+00
  8.5440   0.00000e+00
  8.5450   0.00000e+00
  8.5460   0.00000e+00
  8.5470   0.00000e+00
  8.5480   0.00000e+00
  8.5490   0.00000e+00
  8.5500   0.00000e+00
  8.5510   0.00000e+00
  8.5520   0.00000e+00
  8.5530   0.00000e+00
  8.5540   0.00000e+00
  8.5550   0.00000e+00
  8.5560   0.00000e+00
  8.5570   0.00000e+00
  8.5580   0.00000e+00
  8.5590   0.00000e+00
  8.5600   0.00000e+00
  8.5610   0.00000e+00
  8.5620   0.00000e+00
  8.5630   0.00000e+00
  8.5640   0.00000e+00
  8.5650   0.00000e+00
  8.5660   0.00000e+00
  8.5670   0.00000e+00
  8.5680   0.00000e+00
  8.5690   0.00000e+00
  8.5700   0.00000e+00
  8.5710   0.00000e+00
  8.5720   0.00000e+00
  8.5730   0.00000e+00
  8.5740   0.00000e+00
  8.5750   0.00000e+00
  8.5760   0.00000e+00
  8.5770   0.00000e+00
  8.5780   0.00000e+00
  8.5790   0.00000e+00
  8.5800   0.00000e+00
  8.5810   0.00000e+00
  8.5820   0.00000e+00
  8.5830   0.00000e+00
  8.5840   0.00000e+00
  8.5850   0.00000e+00
  8.5860   0.00000e+00
  8.5870   0.00000e+00
  8.5880   0.00000e+00
  8.5890   0.00000e+00
  8.5900   0.00000e+00
  8.5910   0.00000e+00
  8.5920   0.00000e+00
  8.5930   0.00000e+00
  8.5940   0.00000e+00
  8.5950   0.00000e+00
  8.5960   0.00000e+00
  8.5970   0.00000e+00
  8.5980   0.00000e+00
  8.5990   0.00000e+00
  8.6000   0.00000e+00
  8.6010   0.00000e+00
  8.6020   0.00000e+00
  8.6030   0.00000e+00
  8.6040   0.00000e+00
  8.6050   0.00000e+00
  8.6060   0.00000e+00
  8.6070   0.00000e+00
  8.6080   0.00000e+00
  8.6090   0.00000e+00
  8.6100   0.00000e+00
  8.6110   0.00000e+00
  8.6120   0.00000e+00
  8.6130   0.00000e+00
  8.6140   0.00000e+00
  8.6150   0.00000e+00
  8.6160   0.00000e+00
  8.6170   0.00000e+00
  8.6180   0.00000e+00
  8.6190   0.00000e+00
  8.6200   0.00000e+00
  8.6210   0.00000e+00
  8.6220   0.00000e+00
  8.6230   0.00000e+00
  8.6240   0.00000e+00
  8.6250   0.00000e+00
  8.6260   0.00000e+00
  8.6270   0.00000e+00
  8.6280   0.00000e+00
  8.6290   0.00000e+00
  8.6300   0.00000e+00
  8.6310   0.00000e+00
  8.6320   0.00000e+00
  8.6330   0.00000e+00
  8.6340   0.00000e+00
  8.6350   0.00000e+00
  8.6360   0.00000e+00
  8.6370   0.00000e+00
  8.6380   0.00000e+00
  8.6390   0.00000e+00
  8.6400   0.00000e+00
  8.6410   0.00000e+00
  8.6420   0.00000e+00
  8.6430   0.00000e+00
  8.6440   0.00000e+00
  8.6450   0.00000e+00
  8.6460   0.00000e+00
  8.6470   0.00000e+00
  8.6480   0.00000e+00
  8.6490   0.00000e+00
  8.6500   0.00000e+00
  8.6510   0.00000e+00
  8.6520   0.00000e+00
  8.6530   0.00000e+00
  8.6540   0.00000e+00
  8.6550   0.00000e+00
  8.6560   0.00000e+00
  8.6570   0.00000e+00
  8.6580   0.00000e+00
  8.6590   0.00000e+00
  8.6600   0.00000e+00
  8.6610   0.00000e+00
  8.6620   0.00000e+00
  8.6630   0.00000e+00
  8.6640   0.00000e+00
  8.6650   0.00000e+00
  8.6660   0.00000e+00
  8.6670   0.00000e+00
  8.6680   0.00000e+00
  8.6690   0.00000e+00
  8.6700   0.00000e+00
  8.6710   0.00000e+00
  8.6720   0.00000e+00
  8.6730   0.00000e+00
  8.6740   0.00000e+00
  8.6750   0.00000e+00
  8.6760   0.00000e+00
  8.6770   0.00000e+00
  8.6780   0.00000e+00
  8.6790   0.00000e+00
  8.6800   0.00000e+00
  8.6810   0.00000e+00
  8.6820   0.00000e+00
  8.6830   0.00000e+00
  8.6840   0.00000e+00
  8.6850   0.00000e+00
  8.6860   0.00000e+00
  8.6870   0.00000e+00
  8.6880   0.00000e+00
  8.6890   0.00000e+00
  8.6900   0.00000e+00
  8.6910   0.00000e+00
  8.6920   0.00000e+00
  8.6930   0.00000e+00
  8.6940   0.00000e+00
  8.6950   0.00000e+00
  8.6960   0.00000e+00
  8.6970   0.00000e+00
  8.6980   0.00000e+00
  8.6990   0.00000e+00
  8.7000   0.00000e+00
  8.7010   0.00000e+00
  8.7020   0.00000e+00
  8.7030   0.00000e+00
  8.7040   0.00000e+00
  8.7050   0.00000e+00
  8.7060   0.00000e+00
  8.7070   0.00000e+00
  8.7080   0.00000e+00
  8.7090   0.00000e+00
  8.7100   0.00000e+00
  8.7110   0.00000e+00
  8.7120   0.00000e+00
  8.7130   0.00000e+00
  8.7140   0.00000e+00
  8.7150   0.00000e+00
  8.7160   0.00000e+00
  8.7170   0.00000e+00
  8.7180   0.00000e+00
  8.7190   0.00000e+00
  8.7200   0.00000e+00
  8.7210   0.00000e+00
  8.7220   0.00000e+00
  8.7230   0.00000e+00
  8.7240   0.00000e+00
  8.7250   0.00000e+00
  8.7260   0.00000e+00
  8.7270   0.00000e+00
  8.7280   0.00000e+00
  8.7290   0.00000e+00
  8.7300   0.00000e+00
  8.7310   0.00000e+00
  8.7320   0.00000e+00
  8.7330   0.00000e+00
  8.7340   0.00000e+00
  8.7350   0.00000e+00
  8.7360   0.00000e+00
  8.7370   0.00000e+00
  8.7380   0.00000e+00
  8.7390   0.00000e+00
  8.7400   0.00000e+00
  8.7410   0.00000e+00
  8.7420   0.00000e+00
  8.7430   0.00000e+00
  8.7440   0.00000e+00
  8.7450   0.00000e+00
  8.7460   0.00000e+00
  8.7470   0.00000e+00
  8.7480   0.00000e+00
  8.7490   0.00000e+00
  8.7500   0.00000e+00
  8.7510   0.00000e+00
  8.7520   0.00000e+00
  8.7530   0.00000e+00
  8.7540   0.00000e+00
  8.7550   0.00000e+00
  8.7560   0.00000e+00
  8.7570   0.00000e+00
  8.7580   0.00000e+00
  8.7590   0.00000e+00
  8.7600   0.00000e+00
  8.7610   0.00000e+00
  8.7620   0.00000e+00
  8.7630   0.00000e+00
  8.7640   0.00000e+00
  8.7650   0.00000e+00
  8.7660   0.00000e+00
  8.7670   0.00000e+00
  8.7680   0.00000e+00
  8.7690   0.00000e+00
  8.7700   0.00000e+00
  8.7710   0.00000e+00
  8.7720   0.00000e+00
  8.7730   0.00000e+00
  8.7740   0.00000e+00
  8.7750   0.00000e+00
  8.7760   0.00000e+00
  8.7770   0.00000e+00
  8.7780   0.00000e+00
  8.7790   0.00000e+00
  8.7800   0.00000e+00
  8.7810   0.00000e+00
  8.7820   0.00000e+00
  8.7830   0.00000e+00
  8.7840   0.00000e+00
  8.7850   0.00000e+00
  8.7860   0.00000e+00
  8.7870   0.00000e+00
  8.7880   0.00000e+00
  8.7890   0.00000e+00
  8.7900   0.00000e+00
  8.7910   0.00000e+00
  8.7920   0.00000e+00
  8.7930   0.00000e+00
  8.7940   0.00000e+00
  8.7950   0.00000e+00
  8.7960   0.00000e+00
  8.7970   0.00000e+00
  8.7980   0.00000e+00
  8.7990   0.00000e+00
  8.8000   0.00000e+00
  8.8010   0.00000e+00
  8.8020   0.00000e+00
  8.8030   0.00000e+00
  8.8040   0.00000e+00
  8.8050   0.00000e+00
  8.8060   0.00000e+00
  8.8070   0.00000e+00
  8.8080   0.00000e+00
  8.8090   0.00000e+00
  8.8100   0.00000e+00
  8.8110   0.00000e+00
  8.8120   0.00000e+00
  8.8130   0.00000e+00
  8.8140   0.00000e+00
  8.8150   0.00000e+00
  8.8160   0.00000e+00
  8.8170   0.00000e+00
  8.8180   0.00000e+00
  8.8190   0.00000e+00
  8.8200   0.00000e+00
  8.8210   0.00000e+00
  8.8220   0.00000e+00
  8.8230   0.00000e+00
  8.8240   0.00000e+00
  8.8250   0.00000e+00
  8.8260   0.00000e+00
  8.8270   0.00000e+00
  8.8280   0.00000e+00
  8.8290   0.00000e+00
  8.8300   0.00000e+00
  8.8310   0.00000e+00
  8.8320   0.00000e+00
  8.8330   0.00000e+00
  8.8340   0.00000e+00
  8.8350   0.00000e+00
  8.8360   0.00000e+00
  8.8370   0.00000e+00
  8.8380   0.00000e+00
  8.8390   0.00000e+00
  8.8400   0.00000e+00
  8.8410   0.00000e+00
  8.8420   0.00000e+00
  8.8430   0.00000e+00
  8.8440   0.00000e+00
  8.8450   0.00000e+00
  8.8460   0.00000e+00
  8.8470   0.00000e+00
  8.8480   0.00000e+00
  8.8490   0.00000e+00
  8.8500   0.00000e+00
  8.8510   0.00000e+00
  8.8520   0.00000e+00
  8.8530   0.00000e+00
  8.8540   0.00000e+00
  8.8550   0.00000e+00
  8.8560   0.00000e+00
  8.8570   0.00000e+00
  8.8580   0.00000e+00
  8.8590   0.00000e+00
  8.8600   0.00000e+00
  8.8610   0.00000e+00
  8.8620   0.00000e+00
  8.8630   0.00000e+00
  8.8640   0.00000e+00
  8.8650   0.00000e+00
  8.8660   0.00000e+00
  8.8670   0.00000e+00
  8.8680   0.00000e+00
  8.8690   0.00000e+00
  8.8700   0.00000e+00
  8.8710   0.00000e+00
  8.8720   0.00000e+00
  8.8730   0.00000e+00
  8.8740   0.00000e+00
  8.8750   0.00000e+00
  8.8760   0.00000e+00
  8.8770   0.00000e+00
  8.8780   0.00000e+00
  8.8790   0.00000e+00
  8.8800   0.00000e+00
  8.8810   0.00000e+00
  8.8820   0.00000e+00
  8.8830   0.00000e+00
  8.8840   0.00000e+00
  8.8850   0.00000e+00
  8.8860   0.00000e+00
  8.8870   0.00000e+00
  8.8880   0.00000e+00
  8.8890   0.00000e+00
  8.8900   0.00000e+00
  8.8910   0.00000e+00
  8.8920   0.00000e+00
  8.8930   0.00000e+00
  8.8940   0.00000e+00
  8.8950   0.00000e+00
  8.8960   0.00000e+00
  8.8970   0.00000e+00
  8.8980   0.00000e+00
  8.8990   0.00000e+00
  8.9000   0.00000e+00
  8.9010   0.00000e+00
  8.9020   0.00000e+00
  8.9030   0.00000e+00
  8.9040   0.00000e+00
  8.9050   0.00000e+00
  8.9060   0.00000e+00
  8.9070   0.00000e+00
  8.9080   0.00000e+00
  8.9090   0.00000e+00
  8.9100   0.00000e+00
  8.9110   0.00000e+00
  8.9120   0.00000e+00
  8.9130   0.00000e+00
  8.9140   0.00000e+00
  8.9150   0.00000e+00
  8.9160   0.00000e+00
  8.9170   0.00000e+00
  8.9180   0.00000e+00
  8.9190   0.00000e+00
  8.9200   0.00000e+00
  8.9210   0.00000e+00
  8.9220   0.00000e+00
  8.9230   0.00000e+00
  8.9240   0.00000e+00
  8.9250   0.00000e+00
  8.9260   0.00000e+00
  8.9270   0.00000e+00
  8.9280   0.00000e+00
  8.9290   0.00000e+00
  8.9300   0.00000e+00
  8.9310   0.00000e+00
  8.9320   0.00000e+00
  8.9330   0.00000e+00
  8.9340   0.00000e+00
  8.9350   0.00000e+00
  8.9360   0.00000e+00
  8.9370   0.00000e+00
  8.9380   0.00000e+00
  8.9390   0.00000e+00
  8.9400   0.00000e+00
  8.9410   0.00000e+00
  8.9420   0.00000e+00
  8.9430   0.00000e+00
  8.9440   0.00000e+00
  8.9450   0.00000e+00
  8.9460   0.00000e+00
  8.9470   0.00000e+00
  8.9480   0.00000e+00
  8.9490   0.00000e+00
  8.9500   0.00000e+00
  8.9510   0.00000e+00
  8.9520   0.00000e+00
  8.9530   0.00000e+00
  8.9540   0.00000e+00
  8.9550   0.00000e+00
  8.9560   0.00000e+00
  8.9570   0.00000e+00
  8.9580   0.00000e+00
  8.9590   0.00000e+00
  8.9600   0.00000e+00
  8.9610   0.00000e+00
  8.9620   0.00000e+00
  8.9630   0.00000e+00
  8.9640   0.00000e+00
  8.9650   0.00000e+00
  8.9660   0.00000e+00
  8.9670   0.00000e+00
  8.9680   0.00000e+00
  8.9690   0.00000e+00
  8.9700   0.00000e+00
  8.9710   0.00000e+00
  8.9720   0.00000e+00
  8.9730   0.00000e+00
  8.9740   0.00000e+00
  8.9750   0.00000e+00
  8.9760   0.00000e+00
  8.9770   0.00000e+00
  8.9780   0.00000e+00
  8.9790   0.00000e+00
  8.9800   0.00000e+00
  8.9810   0.00000e+00
  8.9820   0.00000e+00
  8.9830   0.00000e+00
  8.9840   0.00000e+00
  8.9850   0.00000e+00
  8.9860   0.00000e+00
  8.9870   0.00000e+00
  8.9880   0.00000e+00
  8.9890   0.00000e+00
  8.9900   0.00000e+00
  8.9910   0.00000e+00
  8.9920   0.00000e+00
  8.9930   0.00000e+00
  8.9940   0.00000e+00
  8.9950   0.00000e+00
  8.9960   0.00000e+00
  8.9970   0.00000e+00
  8.9980   0.00000e+00
  8.9990   0.00000e+00
  9.0000   0.00000e+00
  9.0010   0.00000e+00
  9.0020   0.00000e+00
  9.0030   0.00000e+00
  9.0040   0.00000e+00
  9.0050   0.00000e+00
  9.0060   0.00000e+00
  9.0070   0.00000e+00
  9.0080   0.00000e+00
  9.0090   0.00000e+00
  9.0100   0.00000e+00
  9.0110   0.00000e+00
  9.0120   0.00000e+00
  9.0130   0.00000e+00
  9.0140   0.00000e+00
  9.0150   0.00000e+00
  9.0160   0.00000e+00
  9.0170   0.00000e+00
  9.0180   0.00000e+00
  9.0190   0.00000e+00
  9.0200   0.00000e+00
  9.0210   0.00000e+00
  9.0220   0.00000e+00
  9.0230   0.00000e+00
  9.0240   0.00000e+00
  9.0250   0.00000e+00
  9.0260   0.00000e+00
  9.0270   0.00000e+00
  9.0280   0.00000e+00
  9.0290   0.00000e+00
  9.0300   0.00000e+00
  9.0310   0.00000e+00
  9.0320   0.00000e+00
  9.0330   0.00000e+00
  9.0340   0.00000e+00
  9.0350   0.00000e+00
  9.0360   0.00000e+00
  9.0370   0.00000e+00
